date,event,tickets,checked_in
2026-06-22,Preview Admission - 6/22,346,273
2026-06-22,Preview Guided Highlights Tour,25,0
2026-06-22,Preview T.R. Deep-Dive Tour,33,0
2026-06-26,Preview Admission - 6/26,537,387
2026-06-26,Preview Architecture and Sustainability Tour,25,13
2026-06-26,Preview Badlands Landscape Tour,5,5
2026-06-26,Preview Guided Highlights Tour,53,6
2026-06-30,Preview Admission - BSA,50,48
2026-06-30,Preview Guided Highlights Tour,2,0
2026-07-04,Eyes on the Stars: Boardwalk Hospitality Experience,66,0
2026-07-04,Eyes on the Stars—Theodore Roosevelt and the West,3908,3
2026-07-04,Flex Tickets,3,3
2026-07-04,General Admission,2177,1485
2026-07-04,Grand Opening of the Theodore Roosevelt Presidential Library,3674,13
2026-07-05,Flex Tickets,212,206
2026-07-05,General Admission,1941,1491
2026-07-05,Guided Highlights Tour,20,15
2026-07-06,Badlands Landscape Tour,8,0
2026-07-06,Flex Tickets,44,0
2026-07-06,General Admission,1622,1171
2026-07-06,Guided Highlights Tour,20,3
2026-07-06,"Member ""Behind the Arena"" Tour",16,0
2026-07-06,T.R. Deep-Dive Tour,13,0
2026-07-07,Architecture and Sustainability Tour,15,6
2026-07-07,Flex Tickets,66,57
2026-07-07,General Admission,1386,1228
2026-07-07,Guided Highlights Tour,24,8
2026-07-07,"Member ""Behind the Arena"" Tour",17,0
2026-07-07,T.R. Deep-Dive Tour,20,11
2026-07-08,Architecture and Sustainability Tour,4,4
2026-07-08,Badlands Landscape Tour,5,4
2026-07-08,Flex Tickets,128,128
2026-07-08,General Admission,1854,1412
2026-07-08,Guided Highlights Tour,20,14
2026-07-08,"Member ""Behind the Arena"" Tour",17,8
2026-07-09,Architecture and Sustainability Tour,10,0
2026-07-09,Badlands Landscape Tour,4,0
2026-07-09,Flex Tickets,2,2
2026-07-09,General Admission,1512,1387
2026-07-09,Guided Highlights Tour,20,13
2026-07-09,Hamilton Speaks,7,0
2026-07-09,"Member ""Behind the Arena"" Tour",17,0
2026-07-10,Architecture and Sustainability Tour,6,6
2026-07-10,Badlands Landscape Tour,6,6
2026-07-10,Flex Tickets,73,71
2026-07-10,General Admission,1788,1453
2026-07-10,Guided Highlights Tour,20,15
2026-07-10,"Member ""Behind the Arena"" Tour",15,11
2026-07-11,Badlands Landscape Tour,3,1
2026-07-11,Flex Tickets,87,83
2026-07-11,General Admission,1745,1674
2026-07-11,Guided Highlights Tour,20,16
2026-07-11,"Member ""Behind the Arena"" Tour",15,0
2026-07-11,T.R. Deep-Dive Tour,9,8
2026-07-12,Architecture and Sustainability Tour,3,0
2026-07-12,Downward Bull Moose: Yoga with T.R.,17,0
2026-07-12,Flex Tickets,93,92
2026-07-12,General Admission,1763,1581
2026-07-12,Guided Highlights Tour,18,10
2026-07-12,"Member ""Behind the Arena"" Tour",11,0
2026-07-12,T.R. Deep-Dive Tour,17,15
2026-07-13,Badlands Landscape Tour,5,0
2026-07-13,Flex Tickets,66,66
2026-07-13,General Admission,1309,1156
2026-07-13,Guided Highlights Tour,20,11
2026-07-13,"Member ""Behind the Arena"" Tour",15,6
2026-07-13,T.R. Deep-Dive Tour,18,8
2026-07-14,Architecture and Sustainability Tour,4,4
2026-07-14,Flex Tickets,281,4
2026-07-14,General Admission,1364,1174
2026-07-14,Guided Highlights Tour,22,12
2026-07-14,"Member ""Behind the Arena"" Tour",6,2
2026-07-14,T.R. Deep-Dive Tour,7,6
