station,date,year,month,day,dow,direction,vehicles,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
221,2019-01-01,2019,1,1,3,N,1202,11,16,7,10,21,24,41,30,37,41,62,65,78,90,94,103,97,109,81,61,51,41,21,11
221,2019-01-01,2019,1,1,3,S,775,10,8,6,5,14,19,27,19,40,40,61,68,75,59,60,54,54,48,46,20,14,16,8,4
221,2019-01-02,2019,1,2,4,N,1994,12,26,16,21,71,106,106,126,112,100,89,102,119,139,135,152,136,137,73,53,54,50,33,26
221,2019-01-02,2019,1,2,4,S,1534,9,6,7,6,28,39,69,65,91,82,81,114,111,113,143,129,157,129,64,27,27,19,13,5
221,2019-01-03,2019,1,3,5,N,1754,21,10,11,14,67,112,128,131,107,103,75,94,97,121,94,148,112,94,63,44,26,27,33,22
221,2019-01-03,2019,1,3,5,S,1684,11,8,10,9,22,56,62,88,84,99,103,125,122,118,106,138,190,135,83,41,31,23,10,10
221,2019-01-04,2019,1,4,6,N,1696,12,11,15,16,62,104,105,131,118,71,82,92,98,78,109,121,113,106,78,57,27,42,30,18
221,2019-01-04,2019,1,4,6,S,1871,7,8,5,9,26,44,63,93,84,113,125,128,117,123,141,181,183,181,96,55,42,28,13,6
221,2019-01-05,2019,1,5,7,N,1340,16,15,12,14,32,50,75,61,54,69,66,69,69,80,128,85,104,84,60,49,39,34,46,29
221,2019-01-05,2019,1,5,7,S,1211,4,4,11,13,27,20,42,75,83,66,76,82,82,102,78,94,116,91,60,24,23,25,9,4
221,2019-01-06,2019,1,6,1,N,1510,14,17,8,12,29,31,39,35,44,89,71,79,87,137,141,146,100,110,91,76,64,36,29,25
221,2019-01-06,2019,1,6,1,S,977,4,2,4,3,15,20,17,42,72,63,58,93,89,69,81,76,78,65,44,26,15,18,19,4
221,2019-01-07,2019,1,7,2,N,1850,15,19,8,26,84,132,133,127,111,97,88,86,92,117,128,116,104,113,71,51,54,34,30,14
221,2019-01-07,2019,1,7,2,S,1667,4,3,3,11,22,43,72,96,80,95,107,108,112,112,136,115,168,173,84,42,26,21,24,10
221,2019-01-08,2019,1,8,3,N,1724,13,14,12,30,51,130,122,152,114,92,70,76,83,75,106,145,111,118,68,39,42,28,20,13
221,2019-01-08,2019,1,8,3,S,1720,8,8,9,9,21,58,67,110,85,103,107,95,118,124,123,146,165,126,118,55,28,13,13,11
221,2019-01-09,2019,1,9,4,N,1686,11,12,10,19,65,117,134,117,120,117,96,77,87,95,91,113,99,96,61,61,32,27,13,16
221,2019-01-09,2019,1,9,4,S,1692,8,12,9,12,16,54,78,84,81,91,100,115,99,138,130,129,176,159,93,47,29,18,9,5
221,2019-01-10,2019,1,10,5,N,1648,3,6,8,18,48,129,140,129,109,104,81,80,93,86,99,115,98,91,65,40,36,34,21,15
221,2019-01-10,2019,1,10,5,S,1790,9,6,4,8,19,58,60,86,88,103,134,98,115,137,134,141,201,175,85,55,25,21,12,16
221,2019-01-11,2019,1,11,6,N,1580,9,10,9,23,63,96,96,119,101,89,75,76,94,84,103,119,109,92,60,46,33,43,21,10
